"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-06","1.41","59","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-07","0.57","62","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-08","0.35","61","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-09","0.00","80","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-10","0.30","81","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-11","0.10","76","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-12","0.00","62","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-13","0.00","62","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-14","0.00","70","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-15","0.00","91","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-16","0.02","84","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-17","0.94","81","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-18","0.12","68","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-19","0.23","70","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-20","0.41","79","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-21","0.00","89","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-22","0.29","84","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-23","0.08","81","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-24","0.00","65","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-25","0.00","70","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-26","0.00","74","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-27","0.00","75","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-28","0.00","87","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-29","0.00","89","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-30","0.00","88","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-05-31","0.00","88","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-01","0.00","88","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-02","0.79","78","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-03","0.01","82","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-04","0.00","80","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-05","0.01","73","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-06","1.77","67","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-07","0.22","75","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-08","0.10","84","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-09","0.30","85","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-10","0.32","82","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-11","0.14","82","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-12","0.00","91","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-13","0.38","90","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-14","0.00","78","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-15","0.00","84","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-16","0.05","86","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-17","0.01","86","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-18","0.52","75","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-19","0.62","80","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-20","0.00","78","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-21","0.00","82","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-22","0.00","85","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-23","0.00","88","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-24","0.17","88","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-25","0.00","89","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-26","0.81","90","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-27","0.00","83","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-28","0.00","90","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-29","0.18","84","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-06-30","0.09","84","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-01","0.01","82","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-02","2.79","75","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-03","1.69","78","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-04","1.66","85","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-05","0.01","85","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-06","0.02","86","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-07","0.26","84","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-08","0.00","85","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-09","0.00","88","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-10","3.88","90","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-11","0.14","87","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-12","0.00","78","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-13","0.37","79","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-14","0.01","84","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-15","0.00","90","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-16","1.15","94","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-17","0.00","92","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-18","0.00","93","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-19","0.00","92","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-20","0.00","91","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-21","0.00","88","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-22","0.16","89","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-23","0.01","89","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-24","0.00","88","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-25","0.00","83","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-26","0.00","83","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-27","0.43","73","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-28","0.00","85","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-29","0.00","82","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-30","0.00","84","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-07-31","0.14","75","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-01","0.11","85","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-02","0.00","85","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-03","0.00","87","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-04","0.00","85","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-05","0.00","80","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-06","0.00","84","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-07","0.04","82","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-08","0.26","84","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-09","0.00","88","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-10","0.00","91","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-11","0.47","89","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-12","0.02","90","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-13","0.03","83","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-14","0.00","78","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-15","0.00","77","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-16","0.00","76","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-17","0.29","72","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-18","0.47","71","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-19","0.07","77","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-20","0.00","83","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-21","0.20","83","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-22","0.00","87","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-23","0.00","85","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-24","0.00","81","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-25","0.00","84","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-26","0.00","80","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-27","0.00","85","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-28","0.09","86","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-29","0.19","88","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-30","0.00","85","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-08-31","0.31","88","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-01","0.00","86","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-02","0.00","88","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-03","0.00","88","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-04","0.00","83","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-05","0.00","87","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-06","0.00","78","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-07","0.00","82","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-08","0.00","88","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-09","0.00","79","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-10","0.00","89","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-11","0.00","90","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-12","0.00","91","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-13","0.00","80","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-14","0.00","75","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-15","0.00","77","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-16","0.00","75","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-17","0.00","72","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-18","0.00","69","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-19","0.00","74","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-20","0.64","68","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-21","0.47","68","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-22","0.00","75","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-23","0.00","71","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-24","0.00","76","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-25","0.02","68","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-26","0.00","76","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-27","0.00","74","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-28","0.00","69","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-29","0.00","74","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-09-30","0.00","78","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-01","0.00","81","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-02","0.00","83","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-03","0.00","81","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-04","0.00","86","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-05","0.00","86","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-06","0.00","84","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-07","2.01","71","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-08","0.00","69","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-09","0.00","67","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-10","0.11","67","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-11","0.00","74","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-12","0.08","68","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-13","0.03","67","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-14","0.18","69","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-15","0.00","69","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-16","0.00","71","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-17","0.05","67","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-18","0.00","67","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-19","0.00","60","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-20","0.00","63","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-21","0.00","66","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-22","0.00","65","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-23","0.00","59","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-24","0.00","49","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-25","0.00","50","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-26","0.00","59","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-27","0.00","66","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-28","0.00","64","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-29","0.00","69","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-30","0.07","72","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-10-31","0.01","70","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-01","0.04","77","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-02","0.00","65","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-03","0.00","58","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-04","0.00","49","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-05","0.00","52","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-06","0.00","68","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-07","0.00","60","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-08","0.00","51","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-09","0.00","58","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-10","0.00","65","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-11","0.00","60","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-12","0.00","54","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-13","0.00","45","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-14","0.00","60","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-15","0.37","62","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-16","0.03","54","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-17","0.11","60","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-18","0.08","64","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-19","0.00","51","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-20","0.00","47","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-21","0.00","50","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-22","0.00","66","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-23","0.00","58","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-24","0.00","33","20"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-25","0.00","35","19"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-26","2.08","42","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-27","0.03","45","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-28","0.00","41","22"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-29","0.00","47","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-11-30","0.00","39","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-01","0.00","56","21"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-02","0.00","52","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-03","0.00","57","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-04","0.00","60","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-05","0.01","66","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-06","0.93","71","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-07","0.07","48","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-08","0.33","38","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-09","0.21","52","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-10","0.33","41","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-11","0.00","48","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-12","0.00","38","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-13","0.00","48","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-14","0.33","39","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-15","0.00","45","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-16","0.00","48","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-17","0.05","57","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-18","0.00","45","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-19","0.00","66","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-20","0.00","62","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-21","0.00","70","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-22","0.43","68","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-23","0.66","59","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-24","0.00","40","19"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-25","0.00","35","15"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-26","0.00","48","19"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-27","0.00","52","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-28","0.06","58","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-29","0.97","53","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-30","0.00","46","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2013-12-31","0.00","45","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-01","0.00","49","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-02","0.11","41","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-03","0.00","30","15"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-04","0.00","37","13"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-05","0.11","38","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-06","0.05","46","4"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-07","0.00","20","1"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-08","0.00","43","11"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-09","0.00","49","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-10","0.58","39","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-11","0.67","53","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-12","0.00","54","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-13","0.00","53","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-14","0.14","54","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-15","0.00","48","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-16","0.00","40","22"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-17","0.00","48","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-18","0.00","32","21"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-19","0.00","44","22"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-20","0.00","59","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-21","0.10","37","19"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-22","0.00","23","12"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-23","0.00","26","8"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-24","0.00","24","5"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-25","0.00","35","16"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-26","0.00","49","20"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-27","0.00","54","19"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-28","0.05","19","13"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-29","0.00","25","7"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-30","0.00","32","6"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-01-31","0.00","56","19"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-01","0.00","57","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-02","0.00","64","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-03","1.89","53","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-04","0.17","38","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-05","0.02","59","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-06","0.00","41","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-07","0.00","42","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-08","0.00","39","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-09","0.00","46","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-10","0.00","38","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-11","0.00","37","22"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-12","0.76","26","19"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-13","1.21","40","21"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2014-02-14","0.00","51","32"
