# CDC Weekly counts of deaths by state and select causes
# 2019 - 2020
# export of https://data.cdc.gov/NCHS/Weekly-Counts-of-Deaths-by-State-and-Select-Causes/muzy-jte6
# Last update 11-20-2021
# Column 1 and Columns after S of the raw CDC data removed for clarity.

Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
Georgia,2021,22,6/5/21,1767,1583,34,357,46,73,13,83,27,42,26,378,93,70,58
Georgia,2021,23,6/12/21,1766,1595,26,337,58,76,22,93,35,38,28,365,84,69,57
Georgia,2021,24,6/19/21,1725,1533,33,324,50,88,20,78,49,44,24,349,104,43,38
Georgia,2021,25,6/26/21,1763,1584,32,383,50,79,18,99,42,22,21,373,102,40,27
Georgia,2021,26,7/3/21,1767,1594,36,358,50,78,22,94,35,46,26,402,88,41,30
Georgia,2021,27,7/10/21,1758,1583,23,351,43,71,24,83,38,46,21,403,92,39,28
Georgia,2021,28,7/17/21,1744,1572,33,337,50,80,25,88,40,44,20,385,96,51,41
Georgia,2021,29,7/24/21,1804,1626,32,373,51,70,21,92,42,44,19,353,88,77,66
Georgia,2021,30,7/31/21,1941,1758,39,394,61,76,33,88,35,50,26,366,85,121,107
Georgia,2021,31,8/7/21,2055,1875,38,350,47,84,30,86,42,46,16,413,103,258,241
Georgia,2021,32,8/14/21,2340,2167,35,373,63,93,21,89,36,46,30,440,99,478,452
Georgia,2021,33,8/21/21,2550,2396,31,345,67,100,25,90,45,44,34,428,94,699,667
Georgia,2021,34,8/28/21,2828,2669,48,367,71,101,19,103,40,48,31,478,97,885,830
Georgia,2021,35,9/4/21,2926,2733,30,357,67,92,32,104,44,45,27,478,91,1009,949
Georgia,2021,36,9/11/21,2975,2776,45,373,74,85,36,103,42,51,32,472,110,969,912
Georgia,2021,37,9/18/21,2818,2645,39,313,75,78,27,97,49,55,24,456,113,929,881
Georgia,2021,38,9/25/21,2715,2528,52,342,59,75,22,107,48,53,27,441,112,801,752
Georgia,2021,39,10/2/21,2436,2261,43,343,59,97,24,76,56,50,22,406,86,626,588
Georgia,2021,40,10/9/21,2210,2013,30,344,46,82,22,72,37,39,25,376,102,490,463
Georgia,2021,41,10/16/21,2159,1950,34,334,52,78,30,85,38,38,23,421,98,365,334
Georgia,2021,42,10/23/21,2115,1942,35,374,61,86,23,94,39,46,18,418,91,302,275
Georgia,2021,43,10/30/21,2058,1855,34,346,54,83,29,94,42,42,20,411,94,236,213
Georgia,2021,44,11/6/21,1987,1780,32,306,45,84,35,82,36,30,25,416,117,171,149
Georgia,2021,45,11/13/21,2127,1958,41,359,57,88,22,91,38,41,26,488,115,148,129
Georgia,2021,46,11/20/21,1982,1791,38,328,63,103,31,77,35,47,24,444,91,125,111
Georgia,2021,47,11/27/21,1949,1772,37,381,51,84,24,91,31,38,25,436,93,89,78
Georgia,2021,48,12/4/21,2017,1821,50,346,56,81,29,92,31,41,19,460,114,116,106
Georgia,2021,49,12/11/21,2060,1864,28,377,64,95,35,104,41,42,30,420,107,96,82
Georgia,2021,50,12/18/21,1991,1809,38,315,49,89,21,98,44,37,21,459,101,140,128
Georgia,2021,51,12/25/21,2110,1935,34,374,61,102,24,110,44,65,39,457,98,132,114
Georgia,2021,52,1/1/22,2213,2007,37,364,59,103,24,96,44,52,25,450,102,225,194
Georgia,2022,1,1/8/22,2395,2211,43,342,71,90,37,115,56,42,26,514,99,367,325
Georgia,2022,2,1/15/22,2709,2501,39,366,71,123,44,124,57,62,32,538,119,574,498
Georgia,2022,3,1/22/22,2809,2627,37,389,81,111,37,100,42,49,28,497,147,662,580
Georgia,2022,4,1/29/22,2726,2536,46,352,67,96,32,101,53,57,30,499,113,681,609
Georgia,2022,5,2/5/22,2593,2393,33,348,78,113,36,113,42,57,32,466,104,594,517
Georgia,2022,6,2/12/22,2504,2313,44,363,62,86,19,106,49,53,22,476,112,544,457
Georgia,2022,7,2/19/22,2294,2096,36,379,52,93,23,85,45,39,29,443,97,391,321
Georgia,2022,8,2/26/22,2063,1859,36,307,52,98,17,100,40,46,16,406,89,285,238
Georgia,2022,9,3/5/22,2040,1834,40,344,55,76,24,69,43,39,21,434,107,196,163
Georgia,2022,10,3/12/22,1926,1745,39,316,51,85,16,90,55,56,18,410,92,151,107
Georgia,2022,11,3/19/22,1817,1651,33,336,35,71,23,87,52,41,28,383,105,97,71
Georgia,2022,12,3/26/22,1861,1672,42,332,63,68,24,68,38,54,23,420,107,75,57
Georgia,2022,13,4/2/22,1811,1648,31,351,57,60,23,101,41,38,29,409,80,65,45
Georgia,2022,14,4/9/22,1806,1636,30,367,48,78,16,76,45,48,14,406,95,50,28
Georgia,2022,15,4/16/22,1825,1639,33,366,36,77,24,98,43,35,24,375,100,40,21
Georgia,2022,16,4/23/22,1757,1576,27,322,58,61,25,76,34,49,16,418,99,37,22
Georgia,2022,17,4/30/22,1827,1638,33,363,50,71,26,90,42,44,23,403,85,47,22
Georgia,2022,18,5/7/22,1793,1607,39,332,53,82,19,96,38,42,20,395,96,26,18
Georgia,2022,19,5/14/22,1784,1628,42,356,43,80,23,97,28,38,20,393,98,28,16
Georgia,2022,20,5/21/22,1813,1641,34,371,42,61,20,86,42,45,23,397,75,26,18
Georgia,2022,21,5/28/22,1699,1534,28,380,58,69,22,79,39,28,22,334,81,23,17
Georgia,2022,22,6/4/22,1734,1557,28,344,45,78,24,85,36,48,22,369,97,33,22
Georgia,2022,23,6/11/22,1790,1597,34,363,48,61,27,90,38,47,14,416,83,32,25
Georgia,2022,24,6/18/22,1826,1642,31,373,53,69,18,76,43,35,25,409,99,55,36
Georgia,2022,25,6/25/22,1748,1521,37,355,36,68,24,83,51,43,24,340,101,49,29
Georgia,2022,26,7/2/22,1760,1577,31,320,43,70,19,87,37,48,24,385,77,70,50
Georgia,2022,27,7/9/22,1910,1719,41,364,61,79,16,90,48,39,21,396,76,73,48
Georgia,2022,28,7/16/22,1816,1631,32,341,42,80,19,86,41,32,18,411,87,86,67
Georgia,2022,29,7/23/22,1866,1675,36,337,45,81,21,86,38,42,27,389,89,119,85
Georgia,2022,30,7/30/22,1862,1685,37,377,42,74,22,84,48,45,21,372,95,111,89
Georgia,2022,31,8/6/22,1871,1691,24,354,44,94,22,84,46,36,25,398,91,127,89
Georgia,2022,32,8/13/22,1836,1669,34,368,54,70,20,81,35,48,21,388,98,107,81
Georgia,2022,33,8/20/22,1848,1702,25,363,51,83,23,67,36,44,21,366,109,129,97
Georgia,2022,34,8/27/22,1877,1716,34,372,45,100,25,94,43,41,25,393,97,106,66
Georgia,2022,35,9/3/22,1804,1628,23,331,44,86,21,93,34,45,25,403,81,98,71
Georgia,2022,36,9/10/22,1832,1682,23,334,45,77,17,111,44,37,24,419,103,88,57
Georgia,2022,37,9/17/22,1879,1717,38,374,42,89,18,82,35,44,29,407,107,68,47
Georgia,2022,38,9/24/22,1899,1718,38,364,46,91,22,93,41,45,19,423,97,89,56
Georgia,2022,39,10/1/22,1838,1668,34,334,54,98,22,88,42,38,33,382,109,56,33
Georgia,2022,40,10/8/22,1904,1725,29,372,53,103,24,82,36,41,26,433,96,64,34
Georgia,2022,41,10/15/22,1890,1690,29,359,49,66,27,81,38,52,32,409,106,44,27
Georgia,2022,42,10/22/22,1940,1778,42,362,44,84,29,92,46,52,24,441,88,52,28
Georgia,2022,43,10/29/22,1869,1722,28,320,61,94,24,94,44,49,35,420,108,45,24
Georgia,2022,44,11/5/22,1865,1688,26,339,44,84,31,83,42,44,35,401,103,47,33
Georgia,2022,45,11/12/22,1875,1722,29,392,51,71,35,97,46,42,38,389,95,30,17
Georgia,2022,46,11/19/22,1840,1695,38,355,40,71,35,100,34,52,35,400,97,49,36
Georgia,2022,47,11/26/22,1917,1788,32,362,48,85,37,90,39,40,45,424,109,45,25
Georgia,2022,48,12/3/22,1840,1710,28,328,46,84,38,85,46,50,43,401,86,34,25
Georgia,2022,49,12/10/22,2002,1855,53,364,48,76,40,123,48,56,36,442,100,70,49
Georgia,2022,50,12/17/22,1836,1694,36,356,46,63,31,89,61,44,44,409,79,72,48
Georgia,2022,51,12/24/22,2012,1879,43,359,55,82,33,94,40,63,51,481,102,75,53
Georgia,2022,52,12/31/22,2166,2019,46,340,64,100,31,114,48,45,55,504,125,84,63
Georgia,2023,1,1/7/23,2064,1916,34,336,54,92,46,92,54,52,44,461,102,122,95
Georgia,2023,2,1/14/23,1986,1858,35,333,66,91,38,119,30,47,46,435,97,121,88
Georgia,2023,3,1/21/23,1942,1815,30,355,62,98,29,102,48,45,38,437,96,113,72
Georgia,2023,4,1/28/23,1832,1728,47,324,41,80,34,83,62,51,31,404,108,83,60
Georgia,2023,5,2/4/23,1831,1744,34,366,39,81,21,85,53,52,41,404,87,80,51
Georgia,2023,6,2/11/23,1721,1624,38,348,62,73,33,94,51,38,31,377,104,71,46
Georgia,2023,7,2/18/23,1651,1582,34,334,43,92,20,86,43,46,37,385,92,52,32
Georgia,2023,8,2/25/23,1541,1494,24,364,44,81,18,66,50,35,31,345,75,57,38
Georgia,2023,9,3/4/23,1190,1178,23,245,30,51,18,84,38,24,27,257,68,29,17
Georgia,2023,10,3/11/23,889,889,18,186,18,40,,57,30,18,17,220,50,20,10
Hawaii,2020,1,1/4/20,244,223,,33,,,13,10,,,,67,18,0,0
Hawaii,2020,2,1/11/20,242,221,,40,,,,,,,,54,15,0,0
Hawaii,2020,3,1/18/20,215,200,,39,10,12,,,,,,44,19,0,0
Hawaii,2020,4,1/25/20,242,224,,42,10,12,,10,,,,58,16,0,0
Hawaii,2020,5,2/1/20,242,226,,41,,,,,,,,71,23,0,0
Hawaii,2020,6,2/8/20,236,217,,45,,,,,,,0,57,13,0,0
Hawaii,2020,7,2/15/20,281,257,,54,13,,12,10,,,,58,14,0,0
Hawaii,2020,8,2/22/20,250,230,,43,,,,11,,,,72,17,0,0
Hawaii,2020,9,2/29/20,238,217,,48,,,,,,,,63,11,0,0
Hawaii,2020,10,3/7/20,239,217,,49,,12,,,,,,63,16,0,0
Hawaii,2020,11,3/14/20,243,229,,52,,18,,,,,,57,10,0,0
Hawaii,2020,12,3/21/20,212,191,,42,,11,,13,,,,40,14,0,0
Hawaii,2020,13,3/28/20,235,216,,62,,11,11,11,,,0,53,10,0,0
Hawaii,2020,14,4/4/20,235,215,,47,,12,,10,,,,55,18,,
Hawaii,2020,15,4/11/20,221,217,,60,,12,,,,,,45,17,,
Hawaii,2020,16,4/18/20,211,193,0,52,,13,,,,,,38,26,,
Hawaii,2020,17,4/25/20,200,186,,53,,,,,,,,37,11,,
Hawaii,2020,18,5/2/20,223,200,,49,,13,,,,,,42,12,,
Hawaii,2020,19,5/9/20,210,183,,46,,,,10,,,,36,17,0,0
Hawaii,2020,20,5/16/20,230,211,,55,,10,,,,,0,37,24,0,0
Hawaii,2020,21,5/23/20,210,194,,35,,11,,12,,,,52,18,0,0
Hawaii,2020,22,5/30/20,200,188,,52,,10,,,,,,45,17,0,0
Hawaii,2020,23,6/6/20,217,200,,48,,13,,,,,,59,12,0,0
Hawaii,2020,24,6/13/20,203,184,,40,,,,,,,,46,15,0,0
Hawaii,2020,25,6/20/20,246,227,,50,,13,,12,,,,44,18,0,0
Hawaii,2020,26,6/27/20,236,224,,58,,17,,,,,,50,12,,
Hawaii,2020,27,7/4/20,207,182,0,50,,10,,,,,,38,15,,
Hawaii,2020,28,7/11/20,239,219,,55,,10,,,,,,56,26,,0
Hawaii,2020,29,7/18/20,227,211,,62,,15,,,,,,39,12,,
Hawaii,2020,30,7/25/20,219,204,,46,,,,,,,,52,14,,
Hawaii,2020,31,8/1/20,217,199,,59,,,,,,,,50,15,,0
Hawaii,2020,32,8/8/20,231,208,,45,,11,,,,,,56,20,,
Hawaii,2020,33,8/15/20,223,209,,40,10,,,,,,,49,15,13,
Hawaii,2020,34,8/22/20,242,224,0,46,,13,,,,,,54,19,14,14
Hawaii,2020,35,8/29/20,255,231,,49,,18,,,,,,48,10,35,31
Hawaii,2020,36,9/5/20,235,218,,44,,10,,,,,,48,20,31,28
Hawaii,2020,37,9/12/20,274,256,0,62,,18,,,,,,47,23,34,31
Hawaii,2020,38,9/19/20,242,225,,48,,11,,,,,,44,12,32,29
Hawaii,2020,39,9/26/20,242,226,,48,,11,,,,,,44,15,26,24
Hawaii,2020,40,10/3/20,214,197,,38,,,,,,,,42,10,20,18
Hawaii,2020,41,10/10/20,231,214,,42,,,,,,,0,51,13,20,19
Hawaii,2020,42,10/17/20,237,221,,49,,14,,,,,,42,20,18,17
Hawaii,2020,43,10/24/20,237,213,,54,,13,,,,,,46,11,14,13
Hawaii,2020,44,10/31/20,238,217,,53,,,,,,,,45,13,11,10
Hawaii,2020,45,11/7/20,236,223,,44,,,,,,,,65,20,,
Hawaii,2020,46,11/14/20,249,226,0,58,,15,,,,,,50,18,,
Hawaii,2020,47,11/21/20,224,217,,52,,12,,,,,,47,15,,
Hawaii,2020,48,11/28/20,216,194,,40,,10,,,0,,,49,17,,
Hawaii,2020,49,12/5/20,237,216,,46,,11,,,,,,62,11,13,13
Hawaii,2020,50,12/12/20,212,200,,35,,12,,,,,,54,21,,
Hawaii,2020,51,12/19/20,249,234,,51,,,,10,,,,61,24,,
Hawaii,2020,52,12/26/20,198,174,,34,,,,,,,,45,11,,
Hawaii,2020,53,1/2/21,225,199,,54,,,,,,,,42,11,,
Hawaii,2021,1,1/9/21,215,192,,49,,,,,,,,37,14,,
Hawaii,2021,2,1/16/21,247,229,,53,,,,,,,,35,17,12,11
Hawaii,2021,3,1/23/21,205,194,,41,10,,,,,,,49,11,14,13
Hawaii,2021,4,1/30/21,228,210,,43,,,,15,,,0,50,15,10,
Hawaii,2021,5,2/6/21,237,217,,38,12,11,,,,,,57,23,,
Hawaii,2021,6,2/13/21,265,244,,56,10,,,,,,,57,20,,
Hawaii,2021,7,2/20/21,251,225,0,47,,,,,,,,54,27,,
Hawaii,2021,8,2/27/21,262,238,,61,,13,,,,,,64,14,,
Hawaii,2021,9,3/6/21,231,214,,49,,,,,,,0,64,11,,
Hawaii,2021,10,3/13/21,253,232,,43,,11,,,,,,71,18,,
Hawaii,2021,11,3/20/21,234,213,,55,,,,,,,,48,13,,
Hawaii,2021,12,3/27/21,241,220,,39,,15,,,,11,,59,18,,
Hawaii,2021,13,4/3/21,250,231,,41,,14,,,,,,56,22,,
Hawaii,2021,14,4/10/21,249,232,0,52,11,11,,10,,,,50,16,,
Hawaii,2021,15,4/17/21,217,204,,51,,,,,,,,46,10,,
Hawaii,2021,16,4/24/21,253,238,,56,,17,,,,,0,53,19,,
Hawaii,2021,17,5/1/21,234,216,0,47,,13,,11,,,,54,18,,
Hawaii,2021,18,5/8/21,236,218,,45,,13,,10,,,,48,17,,
Hawaii,2021,19,5/15/21,229,210,,62,,,,,,,0,52,20,,
Hawaii,2021,20,5/22/21,254,237,,53,,12,,14,,,,53,17,,
Hawaii,2021,21,5/29/21,211,186,,50,,,,,,,,54,11,,
Hawaii,2021,22,6/5/21,210,191,,43,,15,0,,,,,38,18,,
Hawaii,2021,23,6/12/21,222,201,,49,,14,,,,,,42,22,,
Hawaii,2021,24,6/19/21,231,210,,53,,14,,,,,,46,16,,
Hawaii,2021,25,6/26/21,227,218,,41,11,11,,10,,,,55,16,,
Hawaii,2021,26,7/3/21,211,193,,43,,12,,,,,,48,21,,
Hawaii,2021,27,7/10/21,235,209,,51,11,,,,,,,44,17,,
Hawaii,2021,28,7/17/21,238,215,,54,,,,,,,,61,18,,
Hawaii,2021,29,7/24/21,226,197,,38,,13,,,,,,56,17,,
Hawaii,2021,30,7/31/21,232,214,,49,,,,,,,,36,20,,
Hawaii,2021,31,8/7/21,217,204,,49,,10,,,0,,,47,15,17,15
Hawaii,2021,32,8/14/21,279,253,,52,,13,,,,,,56,26,25,24
Hawaii,2021,33,8/21/21,302,272,,48,,11,,,,,,66,16,35,34
Hawaii,2021,34,8/28/21,315,297,,44,13,17,,,,,,70,21,53,49
Hawaii,2021,35,9/4/21,307,296,,40,,14,,11,,,,59,17,60,55
Hawaii,2021,36,9/11/21,312,292,,42,10,12,,,,,,63,19,66,65
Hawaii,2021,37,9/18/21,267,252,,38,,,,10,,,,57,20,58,53
Hawaii,2021,38,9/25/21,317,300,,59,,,,,,,,56,23,58,55
Hawaii,2021,39,10/2/21,266,249,,52,11,13,,11,,,,49,17,39,34
Hawaii,2021,40,10/9/21,272,250,,62,,12,,12,,,,49,10,21,20
Hawaii,2021,41,10/16/21,262,234,,46,,,,,,,,46,22,31,25
Hawaii,2021,42,10/23/21,261,238,,65,,,,,,,,42,24,17,16
Hawaii,2021,43,10/30/21,244,229,,39,13,13,,10,,,,54,15,16,13
Hawaii,2021,44,11/6/21,258,240,,46,10,,,13,,,,53,19,14,12
Hawaii,2021,45,11/13/21,251,239,,65,,10,,11,0,,,51,24,10,
Hawaii,2021,46,11/20/21,238,220,,52,,13,,,,,,41,20,11,10
Hawaii,2021,47,11/27/21,227,212,,40,,14,,,,,,41,19,,
Hawaii,2021,48,12/4/21,250,227,,49,,,,,,,,60,20,,
Hawaii,2021,49,12/11/21,236,221,,43,,12,,,,,,52,20,,
Hawaii,2021,50,12/18/21,252,230,,43,,11,,,,,,56,21,,
Hawaii,2021,51,12/25/21,250,235,,61,,12,,10,,,,45,19,,
Hawaii,2021,52,1/1/22,242,220,,54,,10,,,,,,43,19,11,
Hawaii,2022,1,1/8/22,256,238,,53,,,,,,,,58,14,20,15
Hawaii,2022,2,1/15/22,305,278,,53,,11,,,,,,64,26,28,19
Hawaii,2022,3,1/22/22,324,309,,49,10,,,,,10,,72,20,61,48
Hawaii,2022,4,1/29/22,316,289,,51,12,,10,,,,,65,25,42,37
Hawaii,2022,5,2/5/22,309,285,,52,,15,,,,,,57,15,51,46
Hawaii,2022,6,2/12/22,293,278,,56,,,,12,,,,68,23,31,26
Hawaii,2022,7,2/19/22,267,243,,53,,12,,,,,,50,22,19,14
Hawaii,2022,8,2/26/22,279,250,,49,,13,,10,,,,67,18,15,14
Hawaii,2022,9,3/5/22,244,223,,50,,11,,,,,,55,13,,
Hawaii,2022,10,3/12/22,248,234,,54,,,,,,,,48,24,10,
Hawaii,2022,11,3/19/22,244,225,,44,,11,,,,,,58,22,,
Hawaii,2022,12,3/26/22,225,209,,53,12,,,,,,,54,12,,0
Hawaii,2022,13,4/2/22,201,188,,48,,,,,,,,43,,,
Hawaii,2022,14,4/9/22,275,245,,49,,13,,,,,,62,16,,
Hawaii,2022,15,4/16/22,226,210,,46,,19,,,,,,43,16,,
Hawaii,2022,16,4/23/22,252,219,,52,11,,,,,,,48,16,,
Hawaii,2022,17,4/30/22,224,208,,53,,,,,,,,47,20,,
Hawaii,2022,18,5/7/22,232,217,,43,11,11,,,,,,50,20,,
Hawaii,2022,19,5/14/22,254,233,,55,,19,,,,,,73,19,,
Hawaii,2022,20,5/21/22,262,246,0,46,,19,,,,,,62,11,13,
Hawaii,2022,21,5/28/22,268,254,0,51,10,,,,,,,64,17,,
Hawaii,2022,22,6/4/22,254,231,,35,,12,10,,,,,54,17,15,
Hawaii,2022,23,6/11/22,265,245,,50,,,,,,,,73,16,15,10
Hawaii,2022,24,6/18/22,243,223,,54,,10,,,,,,53,21,18,11
Hawaii,2022,25,6/25/22,246,227,,48,,13,,,,,,50,,20,15
Hawaii,2022,26,7/2/22,248,233,,57,,,,,,11,,47,22,11,
Hawaii,2022,27,7/9/22,238,218,,36,,17,,,0,,,42,17,20,11
Hawaii,2022,28,7/16/22,225,206,,50,,,,,,,,41,15,15,12
Hawaii,2022,29,7/23/22,245,230,,50,,10,,,,,,56,17,11,
Hawaii,2022,30,7/30/22,234,218,,41,,15,,10,,10,,52,,,
Hawaii,2022,31,8/6/22,242,228,,50,,15,,,,10,,52,,17,
Hawaii,2022,32,8/13/22,258,239,,51,,,,,,,,57,23,11,
Hawaii,2022,33,8/20/22,256,233,,44,,13,,10,,,11,51,22,15,
Hawaii,2022,34,8/27/22,238,211,,54,,11,,,,,,40,13,10,
Hawaii,2022,35,9/3/22,273,253,,69,,17,,,,,,50,18,11,10
Hawaii,2022,36,9/10/22,236,218,,52,,,,,,,10,54,,,
Hawaii,2022,37,9/17/22,258,240,,41,,13,,,,10,,56,21,,
Hawaii,2022,38,9/24/22,246,225,,50,,10,,10,,0,,52,19,,
Hawaii,2022,39,10/1/22,237,223,,51,,10,,,,,12,58,12,,
Hawaii,2022,40,10/8/22,228,210,,35,,13,,,,,11,50,28,,
Hawaii,2022,41,10/15/22,272,249,,45,,11,,,,,10,59,12,,
Hawaii,2022,42,10/22/22,252,227,,46,,13,,,,,,61,14,,
Hawaii,2022,43,10/29/22,242,226,0,45,,10,,,,,13,48,17,,
Hawaii,2022,44,11/5/22,260,245,,56,10,16,,,,,18,43,19,,
Hawaii,2022,45,11/12/22,248,231,,48,,,10,10,,,12,47,23,,
Hawaii,2022,46,11/19/22,258,242,,52,12,,,,,,16,48,21,,0
Hawaii,2022,47,11/26/22,242,228,,42,,10,,11,,,16,44,22,,
Hawaii,2022,48,12/3/22,259,247,,58,,14,,,,,14,59,16,,
Hawaii,2022,49,12/10/22,255,236,,46,,,,,,,19,42,14,,
Hawaii,2022,50,12/17/22,251,233,,56,,,,,,,25,55,14,,
Hawaii,2022,51,12/24/22,239,228,,55,,,,,,,15,50,14,,
Hawaii,2022,52,12/31/22,281,264,,46,,16,,,11,,21,65,16,,
Hawaii,2023,1,1/7/23,272,260,,56,,16,,,,,13,55,14,,
Hawaii,2023,2,1/14/23,285,267,,60,,12,,,,,20,57,23,10,
Hawaii,2023,3,1/21/23,249,238,,47,,,,,,,13,58,24,,
Hawaii,2023,4,1/28/23,246,234,,48,,12,,,,,15,45,18,,
Hawaii,2023,5,2/4/23,260,250,,61,10,14,,,,,19,44,19,,
Hawaii,2023,6,2/11/23,247,236,,49,,,,,,,26,38,21,,
Hawaii,2023,7,2/18/23,219,212,,51,,,,10,,,27,42,19,,
Hawaii,2023,8,2/25/23,218,215,,37,,,,,,,42,43,10,,
Hawaii,2023,9,3/4/23,201,201,,38,,,,,,,33,47,14,,
Hawaii,2023,10,3/11/23,191,191,,37,,,,,,,52,33,11,,
Idaho,2020,1,1/4/20,281,256,,68,,14,,19,,,,44,13,0,0
Idaho,2020,2,1/11/20,292,270,,71,11,11,,25,,,,58,15,0,0
Idaho,2020,3,1/18/20,293,268,,59,12,12,,24,,,,65,13,0,0
Idaho,2020,4,1/25/20,275,247,,51,12,11,,21,,,,57,19,0,0
Idaho,2020,5,2/1/20,249,223,0,44,,,,19,,,,56,15,0,0
Idaho,2020,6,2/8/20,292,264,,50,12,12,,18,,,,63,16,0,0
Idaho,2020,7,2/15/20,279,251,,48,,11,,16,,,,63,16,0,0
Idaho,2020,8,2/22/20,318,290,,64,12,12,,20,,,,69,13,0,0
Idaho,2020,9,2/29/20,290,269,,67,,15,,20,,,,58,15,0,0
Idaho,2020,10,3/7/20,278,258,0,66,10,,,14,,,,61,10,0,0
Idaho,2020,11,3/14/20,282,254,0,52,,16,,22,,,,64,13,0,0
Idaho,2020,12,3/21/20,308,279,,66,,11,,17,0,,,69,10,0,0
Idaho,2020,13,3/28/20,332,303,,64,13,20,,20,,,,61,18,,
Idaho,2020,14,4/4/20,271,249,,51,,19,11,,,,,60,11,,
Idaho,2020,15,4/11/20,306,284,,63,10,15,,19,,,,53,12,22,21
Idaho,2020,16,4/18/20,283,256,,56,10,18,0,17,,,,48,16,12,12
Idaho,2020,17,4/25/20,262,241,0,51,,10,,20,,,,63,10,12,12
Idaho,2020,18,5/2/20,252,225,,50,,,,17,,,,65,10,,
Idaho,2020,19,5/9/20,304,269,0,72,10,17,,13,,,,52,16,,
Idaho,2020,20,5/16/20,269,239,,50,,,,15,,,,50,12,,
Idaho,2020,21,5/23/20,262,236,,40,13,,,14,,,,47,13,,
Idaho,2020,22,5/30/20,279,245,,61,,10,,18,0,,,64,14,,
Idaho,2020,23,6/6/20,294,261,,71,,11,,16,,,,76,13,,
Idaho,2020,24,6/13/20,286,265,,57,,16,,12,,,,68,14,,
Idaho,2020,25,6/20/20,282,248,,56,,13,,18,,,,62,14,0,0
Idaho,2020,26,6/27/20,296,259,,61,14,15,,19,,,0,53,11,,
Idaho,2020,27,7/4/20,281,246,,47,,,,20,,,,69,17,,
Idaho,2020,28,7/11/20,287,249,,41,14,12,,,,,,63,17,15,15
Idaho,2020,29,7/18/20,312,276,,59,,12,,15,,,,57,15,26,22
Idaho,2020,30,7/25/20,328,298,,61,,12,,13,,,0,62,17,45,44
Idaho,2020,31,8/1/20,327,301,,52,15,17,,19,,,,70,,50,46
Idaho,2020,32,8/8/20,312,281,,65,10,12,,14,,,,47,14,40,35
Idaho,2020,33,8/15/20,319,287,,38,12,17,,19,,,,74,15,33,33
Idaho,2020,34,8/22/20,360,319,,68,,19,,13,,,,55,21,57,55
Idaho,2020,35,8/29/20,327,289,0,60,13,13,,15,,,,62,14,28,25
Idaho,2020,36,9/5/20,352,323,,62,,15,,12,,,,76,20,38,30
Idaho,2020,37,9/12/20,321,295,0,65,,23,,20,,,0,63,17,25,23
Idaho,2020,38,9/19/20,320,288,,61,,20,0,17,,,,62,17,18,13
Idaho,2020,39,9/26/20,292,261,,50,15,16,,,,,,54,14,25,24
Idaho,2020,40,10/3/20,328,296,,59,,13,,21,,,,66,12,31,26
Idaho,2020,41,10/10/20,300,264,,59,,13,0,12,0,,,57,17,25,20
Idaho,2020,42,10/17/20,326,305,,52,,16,,16,,,,69,17,37,28
Idaho,2020,43,10/24/20,341,315,,62,,15,,19,,,,69,11,42,39
Idaho,2020,44,10/31/20,351,314,,50,10,18,,22,,,,65,11,69,63
Idaho,2020,45,11/7/20,365,336,0,58,,16,,14,,,,63,18,76,65
Idaho,2020,46,11/14/20,410,374,0,61,,25,,18,,,,71,,83,77
Idaho,2020,47,11/21/20,391,364,,53,11,19,,13,0,,,67,18,91,82
Idaho,2020,48,11/28/20,424,401,,81,14,23,,11,,,,76,16,99,80
Idaho,2020,49,12/5/20,397,379,,56,,16,,24,,,,53,19,128,112
Idaho,2020,50,12/12/20,373,345,,52,12,18,,11,,,,54,19,99,85
Idaho,2020,51,12/19/20,394,360,,50,11,16,,14,,,,57,17,101,91
Idaho,2020,52,12/26/20,390,353,,63,11,20,,13,,,,55,23,98,85
Idaho,2020,53,1/2/21,349,323,0,58,,13,,17,,,,64,12,81,69
Idaho,2021,1,1/9/21,389,356,,61,15,20,,15,,,,74,,78,68
Idaho,2021,2,1/16/21,341,313,,66,12,14,,20,,,,63,11,55,44
Idaho,2021,3,1/23/21,339,316,,59,,14,,16,,,,65,19,64,52
Idaho,2021,4,1/30/21,284,260,,52,,16,,11,,,,63,11,41,34
Idaho,2021,5,2/6/21,328,295,,64,,15,,10,,,,58,17,39,31
Idaho,2021,6,2/13/21,305,271,,58,10,14,,16,,,,58,22,25,19
Idaho,2021,7,2/20/21,298,272,,60,,10,,17,,,,79,,28,17
Idaho,2021,8,2/27/21,302,269,0,56,12,10,,13,11,,0,59,18,25,21
Idaho,2021,9,3/6/21,307,278,,60,,13,,18,,,,66,14,23,18
